country,brand_name,avg_vol,mean_erosion,bucket
COUNTRY_89F9,BRAND_BDE9,187937.81687269255,0.9408739740986168,2
COUNTRY_89F9,BRAND_9D9B,5885475.832955089,0.2088121240779152,1
COUNTRY_89F9,BRAND_FD0D,20390897.918150842,0.7692616493154012,2
COUNTRY_89F9,BRAND_09BA,1722802.1848009583,0.7733886447095654,2
COUNTRY_89F9,BRAND_448B,2261313.532619083,0.8086662591968802,2
COUNTRY_89F9,BRAND_1729,121854.01312509087,0.3488929325096822,2
COUNTRY_89F9,BRAND_6B3E,50412953.38156191,0.8070653402669548,2
COUNTRY_89F9,BRAND_F975,529325.1874893976,0.22378731763064277,1
COUNTRY_89F9,BRAND_89C4,175936.49978144563,0.5737592258845138,2
COUNTRY_89F9,BRAND_94E7,679174.6880406154,0.5001136973403799,2
COUNTRY_89F9,BRAND_FF8F,61093.53298893626,0.5703775444846203,2
COUNTRY_89F9,BRAND_DAE8,31703.126681529273,0.4763447852901695,2
COUNTRY_89F9,BRAND_1DF6,4016467.2308356725,0.5779638866004272,2
COUNTRY_89F9,BRAND_0721,954966.9113968909,0.35228332124598943,2
COUNTRY_89F9,BRAND_09B1,15487.060963347081,0.48850906040310926,2
COUNTRY_89F9,BRAND_41B7,120069.90422578361,0.3401971077810065,2
COUNTRY_89F9,BRAND_5CBB,6907.325401522263,0.21720979974511456,1
COUNTRY_89F9,BRAND_B14B,11253.721359733594,0.2854030188451178,2
COUNTRY_89F9,BRAND_0D48,303424.41115500266,0.22236222556732685,1
COUNTRY_89F9,BRAND_9A7C,27385.461101950106,0.18852215836000988,1
COUNTRY_89F9,BRAND_13DA,82006.2143832975,0.5652647762636123,2
COUNTRY_89F9,BRAND_9925,1293686.9723075302,0.17076570265757507,1
COUNTRY_89F9,BRAND_6582,813065.295951513,0.45220294394258914,2
COUNTRY_89F9,BRAND_60A3,1235.9042335428148,0.6318344905308194,2
COUNTRY_89F9,BRAND_A4D1,5484684.393370648,0.37437420853447284,2
COUNTRY_89F9,BRAND_8B73,88308.09412227177,0.8660954711489507,2
COUNTRY_F75D,BRAND_31BE,23535339.0588312,0.328541914080755,2
COUNTRY_F75D,BRAND_EC99,691867.8558635222,0.7604204288241286,2
COUNTRY_F75D,BRAND_7146,53007.41577749894,0.05267707931170618,1
COUNTRY_F75D,BRAND_F06B,5799256.907875046,0.20289992836441875,1
COUNTRY_F75D,BRAND_3A8E,1292218.1847845523,0.27640732421267433,2
COUNTRY_F75D,BRAND_562D,7591029.771758744,0.08029783238723645,1
COUNTRY_F75D,BRAND_37DB,10154792.268668797,0.31768615517292836,2
COUNTRY_F75D,BRAND_DE2C,3836972.333780804,0.09789396212761979,1
COUNTRY_F75D,BRAND_A999,804688.0504949352,0.2803053698382772,2
COUNTRY_F75D,BRAND_6D5F,1426996.3700818988,0.37448708236197287,2
COUNTRY_F75D,BRAND_9290,4798.923794612684,0.456798872362352,2
COUNTRY_F75D,BRAND_D9E0,17679.751228040845,0.7182867436978294,2
COUNTRY_F75D,BRAND_CA2D,485973.017037024,0.3597963956340137,2
COUNTRY_F75D,BRAND_E356,1479262.4902631163,0.13524424333995758,1
COUNTRY_F75D,BRAND_BA21,78203184.87540841,0.2785409464905741,2
COUNTRY_F75D,BRAND_F94A,258411.07226224765,0.30844108508145807,2
COUNTRY_F75D,BRAND_9E9D,3630.4649707815993,0.5728072934915633,2
COUNTRY_F75D,BRAND_4655,34104.302175001045,0.6613653429373068,2
COUNTRY_F75D,BRAND_EE95,44974162.57648327,0.1411054994203792,1
COUNTRY_F75D,BRAND_25E3,4505238.12946267,0.173523915525035,1
COUNTRY_F75D,BRAND_2106,94952.47354628243,0.45457780621304195,2
COUNTRY_F75D,BRAND_F363,267471.18825844594,0.24675323926743106,1
COUNTRY_F75D,BRAND_4434,2112326.898015177,0.29727212262813,2
COUNTRY_F75D,BRAND_A438,138902.01111180065,0.8524661589890711,2
COUNTRY_F75D,BRAND_9478,1652.7214004492387,0.28030780278775463,2
COUNTRY_F75D,BRAND_922E,4531463.3004660765,0.25879022278151653,2
COUNTRY_F75D,BRAND_15B2,2501239.086853371,0.13507665850089393,1
COUNTRY_F75D,BRAND_AC8E,6337632.327539048,0.12623597723540375,1
COUNTRY_F75D,BRAND_A942,117638.1252979049,0.5299741233780287,2
COUNTRY_F75D,BRAND_D069,26062.683525246528,0.29693075017890797,2
COUNTRY_F75D,BRAND_26BF,2518.061685606212,0.569597533860177,2
COUNTRY_F75D,BRAND_5D2C,26688.418372371147,0.7729145617304226,2
COUNTRY_F75D,BRAND_40E0,130374.45984892962,0.18747192358005915,1
COUNTRY_F75D,BRAND_F561,191664.12913302158,0.28760602677289554,2
COUNTRY_F75D,BRAND_3E0C,218978.51192725604,0.6415834994398247,2
COUNTRY_F75D,BRAND_4920,1160630.5349541523,0.8455770431818855,2
COUNTRY_F75D,BRAND_AC29,1756459.6329890208,0.5888917384053168,2
COUNTRY_F75D,BRAND_C584,39566.416321472316,0.2650897812015764,2
COUNTRY_F75D,BRAND_51F4,629429.4773375803,0.6584751816162749,2
COUNTRY_F75D,BRAND_64B8,322589.037673161,0.10438414508276694,1
COUNTRY_F75D,BRAND_D71B,1821904.7001343395,0.3030553732814446,2
COUNTRY_F75D,BRAND_FD42,1533961.0261740328,0.8407601581242599,2
COUNTRY_F75D,BRAND_EFE3,3097837.5241114367,0.9335448154806757,2
COUNTRY_F75D,BRAND_9D2F,254485.04302422088,0.3678632160730173,2
COUNTRY_F75D,BRAND_B98F,56598485.75997797,0.2785281354066168,2
COUNTRY_F75D,BRAND_1505,17255.700597918007,0.5182624953869107,2
COUNTRY_F75D,BRAND_ED76,5891764.787783396,0.40152697016962713,2
COUNTRY_F75D,BRAND_CB6E,36299.327760947446,0.2278115373322485,1
COUNTRY_F75D,BRAND_A32A,119023.30178006341,0.29016312932298083,2
COUNTRY_F75D,BRAND_36FD,5055758.412819129,0.5360641999634669,2
COUNTRY_F75D,BRAND_0E75,26959556.66676153,0.1884660291919353,1
COUNTRY_F75D,BRAND_0B53,1433.5097713486846,0.5063641025664087,2
COUNTRY_F75D,BRAND_525E,199876.70373468913,0.6556622907224279,2
COUNTRY_F75D,BRAND_8E2A,5738805.410255406,0.8555184077831041,2
COUNTRY_F75D,BRAND_13E0,832868.1454900888,0.8643011446612507,2
COUNTRY_F75D,BRAND_76DA,506580.2592028675,0.17937025115561214,1
COUNTRY_F75D,BRAND_50AA,554472.5396434496,0.27750578065293624,2
COUNTRY_F75D,BRAND_E8E6,2476479.4933591275,0.33588810992270735,2
COUNTRY_F75D,BRAND_7C4D,397005.54271645704,0.32059074916591884,2
COUNTRY_F75D,BRAND_75FD,1724479.9393724743,0.6576029800737136,2
COUNTRY_F75D,BRAND_E672,25544.66785548265,0.33831772683806727,2
COUNTRY_F75D,BRAND_43A4,14469.650814104474,0.6372049302220372,2
COUNTRY_F75D,BRAND_FEEC,12010746.198798917,0.24443479835560292,1
COUNTRY_F75D,BRAND_DFA3,2029096.4788415802,0.1086635042756316,1
COUNTRY_F75D,BRAND_CF4C,1317572.3969593025,0.3212472219290679,2
COUNTRY_F75D,BRAND_D064,699703.1554478303,0.35355430086644724,2
COUNTRY_F75D,BRAND_72C6,592240.5911894963,0.7901662958287621,2
COUNTRY_F75D,BRAND_70EC,1322596.8725622413,0.41444335493147094,2
COUNTRY_F75D,BRAND_E170,639659.9806981491,0.1718533355309485,1
COUNTRY_F75D,BRAND_C411,63833.62759330607,0.8178020792131896,2
COUNTRY_F75D,BRAND_BDE9,388425.27387062664,0.6492693651250144,2
COUNTRY_F75D,BRAND_C013,25912.422557732934,0.5526470955727643,2
COUNTRY_F75D,BRAND_748D,58210400.18567366,0.5819652649543806,2
COUNTRY_F75D,BRAND_FD0D,9676821.45364862,0.7785906593886972,2
COUNTRY_F75D,BRAND_40F3,7253158.754557486,0.20021904202865934,1
COUNTRY_F75D,BRAND_448B,13542449.632128017,0.692437217351161,2
COUNTRY_F75D,BRAND_85A3,46019.984876003095,0.5135484783474179,2
COUNTRY_F75D,BRAND_2F8E,62644.78027276809,0.42070362528701793,2
COUNTRY_F75D,BRAND_6463,134459.4124049091,0.2598543464402919,2
COUNTRY_F75D,BRAND_953D,63550.191628280736,0.41788505294773054,2
COUNTRY_F75D,BRAND_8556,1294399.0136835126,0.5007825718886655,2
COUNTRY_F75D,BRAND_D724,2507853.696555553,0.3461052377780471,2
COUNTRY_F75D,BRAND_1A08,104703.37804735219,0.2668795684417628,2
COUNTRY_F75D,BRAND_09B1,92082.61744806968,0.6153373551876354,2
COUNTRY_F75D,BRAND_CFA8,121480.09907986016,0.5074801687496314,2
COUNTRY_F75D,BRAND_52D7,4098254.1577292066,0.04740320521372016,1
COUNTRY_F75D,BRAND_127A,755052.1522768046,0.24515710779894184,1
COUNTRY_F75D,BRAND_DA4D,794506.2019146084,0.40414555334165275,2
COUNTRY_F75D,BRAND_B14B,62508.73965213888,0.17573187733229945,1
COUNTRY_F75D,BRAND_18BB,81096.85257560619,0.29197743002047843,2
COUNTRY_F75D,BRAND_56A3,14775206.786471555,0.400238415917898,2
COUNTRY_F75D,BRAND_9925,2209127.4996788297,0.18009877655367368,1
COUNTRY_F75D,BRAND_BF8D,77171.84621413056,0.595955748131246,2
COUNTRY_F75D,BRAND_23F6,1844418.447719071,0.3192639598741704,2
COUNTRY_C89B,BRAND_31BE,106125.8013474915,0.404233395043166,2
COUNTRY_C89B,BRAND_3A6D,715.6445058082927,0.651066167749486,2
COUNTRY_C89B,BRAND_83AC,55229.530138003785,0.5718478944996944,2
COUNTRY_C89B,BRAND_1C1E,1676513.3174910576,0.6113718060736778,2
COUNTRY_C89B,BRAND_956D,25018.25710326708,0.68488838912417,2
COUNTRY_C89B,BRAND_8669,168475.0483583541,0.6647892765054663,2
COUNTRY_C89B,BRAND_F67E,273403.5014217291,0.6344955594055021,2
COUNTRY_C89B,BRAND_FB8A,2352153.993768105,0.6151644568084232,2
COUNTRY_C89B,BRAND_DA0E,267480.00205163093,0.7561040334005037,2
COUNTRY_C89B,BRAND_76A8,72159.9138535529,0.8555950472206569,2
COUNTRY_C89B,BRAND_F37A,199073.1295610457,0.6570497773777199,2
COUNTRY_C89B,BRAND_79B0,106268.93544105359,0.48938247310848354,2
COUNTRY_C89B,BRAND_A438,10326.171511934068,0.14021396182456566,1
COUNTRY_C89B,BRAND_85CC,2525.369924714136,0.6785006359339402,2
COUNTRY_C89B,BRAND_AC8E,535481.4733023868,0.6607371532093841,2
COUNTRY_C89B,BRAND_9EFF,1078.1684364885564,0.4756327531664663,2
COUNTRY_C89B,BRAND_CFA9,49477.01942126878,0.862868251104799,2
COUNTRY_C89B,BRAND_3E0C,996.375495383497,0.5949767869515944,2
COUNTRY_C89B,BRAND_64B8,25037.671725813427,0.07681354305395359,1
COUNTRY_C89B,BRAND_FD42,113429.11699078412,0.6359940994375052,2
COUNTRY_C89B,BRAND_3CFF,1985255.471955796,0.741331551825151,2
COUNTRY_C89B,BRAND_52CE,1775.6137967714585,0.2733617160915678,2
COUNTRY_C89B,BRAND_81EE,158444.0659766612,0.7424493852424514,2
COUNTRY_C89B,BRAND_F32F,31656.015331583712,0.8456147563372248,2
COUNTRY_C89B,BRAND_0DC5,762.585899323734,0.3854244218928567,2
COUNTRY_C89B,BRAND_525E,5405.609892746984,0.5860802056655251,2
COUNTRY_C89B,BRAND_2688,1754252.0825288072,0.5178799466049772,2
COUNTRY_C89B,BRAND_8E4B,1660.0644700747155,0.7536700648605095,2
COUNTRY_C89B,BRAND_7AE3,4395.452196277439,0.28770007921736696,2
COUNTRY_C89B,BRAND_7FD0,151657.28838073835,0.5174833035338186,2
COUNTRY_C89B,BRAND_5239,250135.53967232732,0.9013183008308719,2
COUNTRY_C89B,BRAND_127A,5310.084461632342,0.4952150078386137,2
COUNTRY_C89B,BRAND_DA3D,257172.3468548793,0.9276430404100701,2
COUNTRY_C89B,BRAND_3205,730239.8066921034,0.5085405207774599,2
COUNTRY_C89B,BRAND_9925,88126.52639642835,0.3543315957748006,2
COUNTRY_C89B,BRAND_A4D1,371954.8397136735,0.7216405028431664,2
COUNTRY_C89B,BRAND_9CAB,7867.946067838225,0.8993662269167227,2
COUNTRY_C89B,BRAND_6683,53568.58093051737,0.8091974423484986,2
COUNTRY_C89B,BRAND_E7D1,14029.295487194175,0.5404316791366196,2
